9386093,5,15,15,5,5,48,2013-07-15T06:26:19Z,Tug,2942,6,260,MARINE DIESEL,,4.17,12.5,89
9564279,5,250,38,28,17,182,2013-11-04T20:56:37Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.17,15.3,59287
9628166,5,224,76,15,33,98,2013-09-15T02:39:34Z,Container Ship,47430,12,900,,,14.5,,56260
9151125,5,80,19,8,7,67,2013-07-17T10:40:21Z,Oil/Chemical Tanker,2794,6,350,MARINE DIESEL,13.75,6.66,14.1,1744
9106742,5,132,19,10,16,103,2013-08-16T17:27:23Z,Bulk Carrier,5295,6,420,MARINE DIESEL,,9.57,16.2,8741
9376751,5,290,40,34,25,212,2013-07-16T19:00:23Z,Oil Products Tanker,3056,7,800,MARINE DIESEL,,19.2,16.8,98937
8223921,5,89,25,5,11,52,2013-08-25T01:05:57Z,Oil Products Tanker,2427,6,400,MARINE DIESEL,,6.82,,1929
9417335,5,94,126,32,0,96,2013-09-01T03:47:11Z,Crude Oil Tanker,720,7,2292,MARINE DIESEL,,15.37,,33762
9246255,5,13,42,9,3,39,2014-10-02T02:27:16Z,Multi Purpose Offshore Vessel,1280,6,260,MARINE DIESEL,,3.6,,391
9530254,5,11,48,10,5,42,2014-06-07T12:37:55Z,Multi Purpose Offshore Vessel,569,9,280,MARINE DIESEL,,4.75,13.9,437
9283966,5,126,12,10,11,67,2013-07-18T03:50:51Z,General Cargo,5400,6,430,MARINE DIESEL,,6.1,15.5,4260
9617179,5,161,28,24,8,115,2013-08-13T16:37:35Z,Bulk Carrier,9334,6,500,,,12.8,,19142
9261126,5,15,0,0,0,20,2013-08-03T00:39:35Z,High Speed Craft,2463,12,137,MARINE DIESEL,,,,84
9411953,5,277,56,25,35,113,2013-08-17T09:40:44Z,Crude Oil Tanker,1250,6,900,MARINE DIESEL,,22.6,16.4,109676
9578373,5,98,22,4,14,52,2013-09-03T13:27:46Z,Chemical Tanker,380,6,270,MARINE DIESEL,,6.6,,2538
9603910,5,260,35,18,28,114,2013-07-14T16:31:13Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.3,,59527
9224776,5,248,41,22,23,177,2013-10-25T02:52:02Z,Bulk Carrier,600,6,2674,MARINE DIESEL,,17.83,,56897
9375264,5,34,166,25,7,103,2013-08-02T17:58:16Z,Vehicles Carrier,14315,7,600,MARINE DIESEL,,11,20.5,23559
9363637,5,170,29,19,11,97,2013-12-12T16:16:33Z,General Cargo,10920,7,520,MARINE DIESEL,,11.8,,14440
9656046,5,147,39,16,16,85,2014-08-03T02:19:37Z,Oil/Chemical Tanker,12215,7,500,,,11,,
9351919,5,187,38,11,25,118,2014-06-01T02:34:11Z,Lpg Tanker,13548,6,600,MARINE DIESEL,,12.55,,17309
9224805,5,290,42,28,30,205,2013-07-20T23:37:57Z,Tanker,25000,6,900,MARINE DIESEL,171.1,22.49,17,107642
9310238,5,247,76,32,11,113,2013-07-28T17:27:16Z,Container Ship,3000,12,2400,MARINE DIESEL,,10.8,,55204
9301196,5,162,28,16,17,126,2013-07-28T11:40:54Z,Bulk Carrier,9481,6,500,MARINE DIESEL,,12.51,16.1,18291
9183867,5,33,65,5,12,65,2013-11-20T22:52:35Z,Research/Survey Vessel,10720,6,280,MARINE DIESEL,,6.31,12.5,1690
9016911,5,100,12,6,12,51,2014-01-31T05:26:47Z,Oil/Chemical Tanker,4320,6,400,MARINE DIESEL,17.73,7.51,,2678
9497488,5,147,29,9,17,67,2014-05-26T23:54:16Z,Bulk Carrier,6480,6,420,,,9.9,,9978
7127065,5,0,0,0,0,40,2013-08-12T10:10:57Z,Oil Products Tanker,1472,8,260,MARINE DIESEL,,5,,766
9563885,5,65,22,7,6,38,2013-11-26T03:14:41Z,Bulk Carrier,1470,8,320,MARINE DIESEL,,5.9,,1449
9236470,5,227,65,14,26,119,2013-12-19T06:49:10Z,Container Ship,63,11,980,MARINE DIESEL,,14.02,28.4,29112
9355379,5,230,55,10,33,88,2014-01-04T01:18:54Z,Lng Tanker,12650,12,500,,,11.5,,30877
9054937,5,85,24,11,7,74,2013-07-27T07:10:13Z,Ro-Ro Cargo,2942,6,880,MARINE DIESEL,,4.5,,2650
9436460,5,221,34,30,13,146,2013-12-26T17:24:09Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,14.5,,37983
9358424,5,10,24,7,4,35,2013-09-04T01:43:51Z,Tug,2354,8,210,,,4.65,,130
9478157,5,160,30,16,16,117,2014-07-11T08:27:29Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19231
9546174,5,145,35,14,13,107,2014-01-08T23:21:55Z,General Cargo,8730,6,480,MARINE DIESEL,,10.6,,11930
9209518,5,27,173,22,10,82,2013-11-09T15:46:13Z,Ro-Ro Cargo,14121,8,600,MARINE DIESEL,,9.2,21.8,16764
9427627,5,92,28,5,15,47,2013-10-27T19:12:00Z,Crude Oil Tanker,940,6,2800,MARINE DIESEL,,17.01,,49022
9486130,5,166,30,23,9,129,2013-08-13T23:02:17Z,Bulk Carrier,9960,6,500,MARINE DIESEL,,13,,19576
9680621,5,17,58,5,12,47,2014-03-05T21:09:16Z,Offshore Supply Ship,450,8,370,,,6.5,,913
9402249,5,207,37,26,16,82,2013-07-15T09:53:20Z,Crude Oil Tanker,740,6,2400,MARINE DIESEL,,15.64,16.1,35731
9603702,5,160,30,7,25,129,2014-05-08T07:23:21Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,15.6,19142
9503108,5,20,60,11,6,55,2013-07-12T08:02:58Z,Multi Purpose Offshore Vessel,590,8,440,,,5.5,,962
9304100,5,163,27,20,12,100,2014-08-24T05:05:09Z,Bulk Carrier,8208,6,500,MARINE DIESEL,,12.5,15.7,18492
9442770,5,203,26,22,10,141,2013-08-08T00:55:42Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.43,,27291
9175286,5,95,42,13,5,69,2013-07-12T22:27:05Z,Reefer,5100,6,420,MARINE DIESEL,,7.89,,3103
9397303,5,290,55,16,36,95,2014-01-04T00:21:04Z,Lng Tanker,37880,7,700,MARINE DIESEL,,12.2,19.5,51596
9390903,5,126,23,7,17,91,2014-01-20T09:21:53Z,Chemical Tanker,6480,6,420,MARINE DIESEL,,9.41,,6106
9330616,5,23,176,24,8,80,2014-08-01T04:04:19Z,Vehicles Carrier,13560,6,600,MARINE DIESEL,,9.6,,17912
9406001,5,238,36,34,14,93,2014-07-05T21:35:49Z,Oil Products Tanker,18660,6,700,MARINE DIESEL,,17,,49031
9455569,5,208,42,17,26,84,2014-02-20T20:09:58Z,Bulk Carrier,750,7,2400,MARINE DIESEL,,15,,35156
9401051,5,192,68,19,13,80,2014-05-29T17:48:07Z,Container Ship,36560,8,900,MARINE DIESEL,,11.2,25.2,24450
9552381,5,253,37,26,20,182,2013-08-25T10:00:29Z,Bulk Carrier,17780,6,700,MARINE DIESEL,,18.23,17.5,60451
9672882,5,21,57,10,7,46,2013-10-01T22:40:41Z,Offshore Supply Ship,5120,8,260,,,4.7,13,1016
8708907,5,33,147,16,16,87,2013-11-04T14:53:06Z,Vehicles Carrier,10664,8,600,MARINE DIESEL,,9.03,21.1,14121
9436965,5,117,5,9,9,56,2013-09-21T08:38:47Z,General Cargo,4320,9,320,MARINE DIESEL,,7.15,,2759
9602473,5,280,53,33,27,106,2014-06-01T21:03:57Z,Crude Oil Tanker,1300,7,3720,,,22.6,17,108756
9607112,5,201,28,12,20,139,2014-02-10T02:52:36Z,Bulk Carrier,9800,5,600,,,14.45,,27688
9518086,5,203,26,22,10,144,2013-07-26T12:20:47Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,14.43,,27239
9471446,5,60,16,10,4,38,2013-07-13T09:19:09Z,Oil Products Tanker,159,12,159,,,4.65,,731
9538907,5,15,127,17,6,55,2013-08-09T14:45:34Z,General Cargo,8000,16,320,,,7.2,,3804
9259745,5,237,38,20,28,172,2014-10-04T18:28:09Z,Tanker,2674,6,700,MARINE DIESEL,119,17.3,15.2,52153
9599145,5,209,31,23,15,142,2014-01-04T14:18:34Z,Bulk Carrier,13560,6,600,,,14.48,,32423
9629691,5,148,35,23,9,122,2013-12-12T13:13:06Z,Oil/Chemical Tanker,9960,6,500,MARINE DIESEL,,13.1,15.8,13397
9478810,5,165,35,16,22,122,2013-10-05T06:00:59Z,Bulk Carrier,9070,6,500,MARINE DIESEL,,12.72,16.3,18653
9358644,5,120,24,7,18,55,2013-08-21T02:58:40Z,Chemical Tanker,6230,7,450,MARINE DIESEL,29.83,9.66,15.6,6336
9339777,5,162,28,10,22,121,2013-10-10T20:11:18Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.3,16.9,18486
9503249,5,283,44,33,22,129,2013-09-07T07:40:33Z,Bulk Carrier,23280,6,800,,,21.43,16.9,53558
9297527,5,223,71,12,20,116,2013-07-18T15:52:55Z,Container Ship,51480,9,960,MARINE DIESEL,,13.65,,34532
9290206,5,96,21,14,6,88,2013-08-21T02:41:02Z,General Cargo,3900,6,350,MARINE DIESEL,,8.86,14.5,3696
9237072,5,281,51,29,29,143,2013-09-02T08:01:58Z,Oil Products Tanker,25487,7,800,MARINE DIESEL,170.72,22.02,,108670
9183312,5,152,28,22,10,70,2013-08-05T15:43:33Z,Chemical Tanker,560,7,2200,MARINE DIESEL,50.47,11.58,,10099
9595876,5,192,37,12,20,132,2014-06-02T00:04:57Z,Bulk Carrier,14280,6,600,MARINE DIESEL,,14.5,15.5,26983
9251717,5,23,278,20,20,120,2014-05-20T22:23:11Z,Container Ship,57100,10,980,MARINE DIESEL,,14.5,,42233
9177026,5,45,131,7,24,77,2013-07-12T08:25:48Z,Vehicles Carrier,11060,7,500,MARINE DIESEL,,8.75,,11172
9453212,5,169,21,17,15,132,2014-01-10T23:24:21Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19132
9125712,5,90,29,12,7,73,2013-07-11T07:21:00Z,Oil Products Tanker,492,6,350,MARINE DIESEL,20.44,9.02,13.5,3067
9525388,5,190,59,27,10,94,2013-09-10T23:54:07Z,Container Ship,1650,6,3450,MARINE DIESEL,,13.5,,29691
9574846,5,168,21,20,13,123,2013-09-02T02:16:21Z,Bulk Carrier,82,6,500,MARINE DIESEL,,12.52,15.9,18171
8901676,5,210,37,15,27,128,2013-08-11T08:22:38Z,Bulk Carrier,2674,6,700,MARINE DIESEL,89.7,13.42,12.5,25279
9216303,5,237,51,22,26,104,2013-11-09T00:14:08Z,Lng Tanker,23184,,,,,11.15,,34306
9337391,5,203,34,17,25,117,2013-07-29T14:10:19Z,Tanker,12000,6,580,MARINE DIESEL,,14.85,14.9,32082
9638604,5,164,15,7,20,99,2013-08-26T01:53:00Z,General Cargo,8250,6,500,,,10.5,,11064
9631266,5,200,35,22,16,145,2013-11-28T03:32:59Z,Bulk Carrier,13080,6,580,,,7.5,15,29704
9628348,5,196,70,10,22,121,2014-01-22T19:12:41Z,Container Ship,27420,6,900,,,7.1,23.3,24500
8752960,5,3,100,48,7,0,2014-07-10T03:23:09Z,Drilling Rig,,,,,,7.31,,4465
9074066,5,160,25,23,7,115,2013-09-14T02:25:38Z,Bulk Carrier,7024,6,520,MARINE DIESEL,,11.14,15.67,13970
9339480,5,162,28,19,13,129,2014-07-08T01:32:33Z,Bulk Carrier,948,6,500,MARINE DIESEL,,12.57,16.6,18504
8919972,5,89,22,10,6,36,2013-07-21T08:32:28Z,Oil/Chemical Tanker,2831,7,370,MARINE DIESEL,14.92,7.27,,1877
9197545,5,10,293,20,20,125,2014-06-27T06:38:13Z,Container Ship,57059,10,980,MARINE DIESEL,,14,,41490
9629433,5,75,24,4,13,45,2014-03-20T22:44:29Z,Lpg Tanker,2500,8,280,MARINE DIESEL,,5,,1179
9213820,5,201,24,16,16,141,2013-12-08T17:32:42Z,Bulk Carrier,8877,7,480,MARINE DIESEL,,13.87,15.8,24622
9676503,5,15,44,9,7,50,2014-01-28T19:36:02Z,Multi Purpose Offshore Vessel,730,16,215,,,5,,662
8110851,5,110,20,12,12,60,2013-07-12T07:00:19Z,Suction Dredger,9120,9,410,MARINE DIESEL,,8.05,,2930
9284714,5,94,20,13,5,73,2014-04-20T08:47:09Z,Chemical Tanker,39,6,350,MARINE DIESEL,,7.48,14.7,2589
9382542,5,13,14,6,6,52,2013-07-11T06:57:58Z,Tug,3730,16,170,MARINE DIESEL,,,13,98
9266310,5,109,11,10,10,55,2013-11-15T05:16:58Z,General Cargo,6300,7,430,MARINE DIESEL,,7.59,19,3375
9519688,5,85,21,13,4,50,2013-07-29T23:48:34Z,Lpg Tanker,3398,6,330,MARINE DIESEL,,5.78,,1337
9445887,5,171,40,16,15,86,2014-06-27T01:27:04Z,Container Ship,25040,8,680,MARINE DIESEL,,12.5,,19672
9113886,5,126,25,10,16,99,2013-08-07T18:55:12Z,Bulk Carrier,5295,6,1350,MARINE DIESEL,,9.57,16.82,8741
9519133,5,25,174,20,12,76,2013-12-15T09:50:02Z,Ro-Ro Cargo,15540,8,600,MARINE DIESEL,,10.02,21.8,18240
9144043,5,157,26,16,14,98,2014-02-11T09:28:35Z,Bulk Carrier,440,6,2000,MARINE DIESEL,,11.79,15.4,15927
8323678,5,158,30,9,19,108,2013-07-30T16:45:32Z,,,,,,,,,
9514432,5,85,17,15,2,54,2013-08-19T05:35:38Z,Tanker,2610,9,250,MARINE DIESEL,,6.5,12.3,1871
9162306,5,80,20,10,9,61,2013-08-21T02:31:11Z,General Cargo,3309,6,880,MARINE DIESEL,,4.6,15.6,2692
9431111,5,254,58,33,16,122,2013-08-04T20:29:50Z,Lng Tanker,37320,6,700,MARINE DIESEL,,13.62,,45524
9156034,5,131,22,12,10,47,2014-01-21T02:44:09Z,Oil/Chemical Tanker,4920,12,320,MARINE DIESEL,29,9.2,,5793
9133458,5,209,35,17,25,158,2013-11-27T14:27:14Z,Obo Carrier,14049,5,700,MARINE DIESEL,90.91,15.72,15.5,30821
9663221,5,10,56,5,15,43,2013-09-07T04:37:39Z,Offshore Supply Ship,1800,12,170,,,4.3,13,791
9133109,5,0,0,0,0,63,2014-09-11T16:47:19Z,Lpg Tanker,8562,6,500,MARINE DIESEL,35.83,10.92,,5559
9590618,5,160,30,18,10,103,2013-09-12T22:34:11Z,Bulk Carrier,8730,6,480,,,10.5,,12223
9631008,5,14,18,5,7,52,2014-01-30T20:03:52Z,Tug,3650,16,170,,,5.2,13.5,
9608867,5,191,37,22,10,122,2013-09-29T21:37:36Z,Tanker,12240,6,600,MARINE DIESEL,,14.57,16.1,22544
9425667,5,50,133,0,30,133,2013-10-19T20:27:29Z,Bulk Carrier,470,6,2400,MARINE DIESEL,,14.52,15.1,27058
9323003,5,92,25,4,16,71,2013-07-21T01:00:22Z,Chemical Tanker,563,6,1400,MARINE DIESEL,20.6,8.41,14.08,3266
9060314,5,279,53,29,29,109,2014-10-16T20:26:43Z,Bulk Carrier,23477,7,800,MARINE DIESEL,167.1,22.2,15.7,48504
9371567,5,11,60,4,12,60,2014-11-18T15:05:50Z,Anchor Handling Vessel,1200,8,400,MARINE DIESEL,,,15,756
9421960,5,225,48,19,29,165,2013-07-31T02:56:57Z,Oil Products Tanker,16860,6,700,MARINE DIESEL,,17,16,49212
9159921,5,0,101,0,18,53,2013-11-11T18:31:52Z,Ro-Ro Cargo,4500,9,320,MARINE DIESEL,,6.93,,2545
9487873,5,195,34,23,15,138,2013-11-19T03:44:53Z,Bulk Carrier,12240,6,600,MARINE DIESEL,,14.9,15,30733
9311787,5,18,205,15,15,102,2013-08-28T08:13:34Z,Container Ship,21770,7,700,MARINE DIESEL,,11.4,,13574
9073385,5,107,27,6,15,80,2014-02-23T13:36:30Z,Reefer,706,8,450,MARINE DIESEL,,7.57,21.1,4812
9511105,5,92,22,15,3,50,2013-07-22T21:12:36Z,Chemical Tanker,3900,6,350,MARINE DIESEL,,7.58,,2606
9488061,5,125,13,10,11,55,2013-09-26T10:04:38Z,General Cargo,5400,6,430,MARINE DIESEL,,8,,4261
8316259,5,160,28,12,16,109,2013-07-19T15:41:21Z,,,,,,,,,
9178197,5,149,28,26,5,113,2013-08-25T21:37:07Z,Oil/Chemical Tanker,14760,9,320,MARINE DIESEL,48.6,11.87,,11919
8617122,5,486,29,46,39,58,2014-07-18T11:03:36Z,,,,,,,,,
9232163,5,169,21,5,27,64,2014-01-21T03:15:13Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.49,,17600
9121015,5,83,17,14,5,54,2013-08-06T05:35:59Z,General Cargo,3353,6,350,MARINE DIESEL,,7.97,15.1,2961
9589401,5,247,45,19,26,182,2013-11-08T15:48:30Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.22,,59297
9462043,5,256,91,25,20,130,2013-08-28T09:58:51Z,Container Ship,54120,12,980,MARINE DIESEL,,15.5,25.6,69582
9470313,5,144,26,17,10,53,2014-08-14T14:15:37Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,9.82,16,10108
9430442,5,101,27,14,6,65,2013-07-12T10:26:36Z,Chemical Tanker,1400,6,350,MARINE DIESEL,,8.71,14.3,4095
9604134,5,232,103,15,31,118,2014-02-26T23:47:41Z,Container Ship,3200,9,2660,,,14.2,25.7,48236
9514559,5,278,52,38,22,111,2013-08-24T17:20:08Z,Oil Products Tanker,3056,7,800,MARINE DIESEL,,19.2,,98415
9087269,5,190,35,11,21,122,2013-07-15T17:58:25Z,Bulk Carrier,8238,5,600,MARINE DIESEL,,13.77,,24421
9208502,5,190,34,11,21,120,2014-04-15T17:24:23Z,Bulk Carrier,10412,6,600,MARINE DIESEL,,13.9,,24591
9110286,5,159,27,9,21,104,2014-04-03T23:49:03Z,Bulk Carrier,1910,6,500,MARINE DIESEL,,10.7,16.1,14924
9357846,5,161,16,19,6,108,2014-09-13T12:17:37Z,Container Ship,16660,7,600,MARINE DIESEL,,10.9,20.5,10277
9673939,5,28,50,13,7,47,2014-03-01T21:48:27Z,Offshore Supply Ship,550,8,400,,,6.3,,1408
9245689,5,0,148,0,23,75,2013-07-28T17:47:14Z,Container Ship,9730,7,580,MARINE DIESEL,,8.51,,5046
9174397,5,281,53,26,32,210,2013-10-31T23:45:05Z,Oil Products Tanker,25487,7,800,MARINE DIESEL,168.95,6.3,,109583
9605619,5,16,65,4,12,0,2014-09-09T06:14:14Z,Offshore Supply Ship,5296,16,159,,,5.8,,
9367437,5,96,32,10,10,76,2013-09-14T19:37:56Z,Chemical Tanker,4440,6,350,MARINE DIESEL,,8.71,14.5,4117
9118264,5,113,30,18,4,59,2013-09-13T01:11:31Z,Bulk Carrier,3900,6,350,MARINE DIESEL,,8.81,,5268
9479369,5,282,45,23,32,106,2013-08-25T04:41:08Z,Ore Carrier,23280,6,800,MARINE DIESEL,,21.4,16.9,53841
9179828,5,188,20,13,17,80,2013-07-20T12:51:49Z,Container Ship,19810,7,700,MARINE DIESEL,,11.4,,12028
9482691,5,208,27,17,21,139,2014-05-16T04:41:47Z,Bulk Carrier,2292,6,600,,,14.5,15,29704
9205512,5,89,19,6,11,50,2013-07-26T01:08:32Z,Chemical Tanker,3089,6,880,MARINE DIESEL,14.6,7.05,13.7,2071
9487407,5,160,30,13,19,85,2014-01-21T03:44:26Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.82,15.8,19332
9507908,5,247,45,15,30,183,2014-06-09T08:27:25Z,Bulk Carrier,18660,6,700,,,18.2,15.3,59500
9415662,5,192,38,24,12,113,2014-04-16T17:43:02Z,Lpg Tanker,13700,7,600,MARINE DIESEL,,11.63,18.1,14396
9550876,5,15,27,8,2,35,2013-08-06T02:00:46Z,Anchor Handling Vessel,281,8,260,MARINE DIESEL,,3.2,,172
9398656,5,201,29,21,11,133,2013-09-17T23:03:36Z,Bulk Carrier,9800,7,500,MARINE DIESEL,,14.43,15.8,27291
9398307,5,192,38,24,12,111,2014-03-18T09:56:12Z,Lpg Tanker,13700,7,600,MARINE DIESEL,,11.63,18.1,14396
9477787,5,210,50,9,23,124,2013-07-13T01:32:43Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,,23747
9435612,5,189,39,27,5,125,2013-08-15T01:03:21Z,Oil Products Tanker,2292,6,600,MARINE DIESEL,,14.7,,21966
9490741,5,160,30,19,13,84,2013-08-27T02:45:37Z,Bulk Carrier,8700,6,500,MARINE DIESEL,,18,,19559
7607302,5,60,14,5,7,46,2013-08-02T19:02:48Z,General Cargo,1195,9,240,MARINE DIESEL,,4.42,,622
9590967,5,154,26,16,14,104,2013-09-09T22:49:21Z,Bulk Carrier,7860,6,460,MARINE DIESEL,,10.54,15.4,12134
9312781,5,245,93,12,34,142,2013-08-07T06:59:21Z,Container Ship,64033,12,980,MARINE DIESEL,,14.52,26.65,37907
9459278,5,194,66,20,12,89,2014-06-24T09:26:35Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,25.4,25378
9263095,5,123,25,18,6,85,2013-10-04T07:01:32Z,Chemical Tanker,6230,7,450,MARINE DIESEL,,9.44,,5756
9005182,5,80,20,10,6,46,2013-07-23T16:31:35Z,Lpg Tanker,2942,6,370,MARINE DIESEL,12.9,,16.19,1048
9087128,5,0,0,0,0,60,2013-07-11T07:12:09Z,Oil Products Tanker,1766,6,220,MARINE DIESEL,,5.8,,1432
9484699,5,194,35,22,16,144,2014-01-12T18:34:28Z,Bulk Carrier,700,6,2400,,,14.9,15,31173
9108300,5,237,43,21,24,96,2014-05-08T00:35:09Z,Bulk Carrier,24420,6,720,MARINE DIESEL,,9.1,,52207
8420608,5,200,28,8,24,110,2014-01-03T05:15:18Z,Chemical Tanker,8017,5,700,MARINE DIESEL,,16.07,,26618
9140968,5,78,20,11,5,61,2014-04-27T21:23:13Z,Reefer,3520,8,320,MARINE DIESEL,,6,,1446
9492969,5,10,21,5,4,0,2013-07-21T21:14:51Z,Tug,1516,6,170,MARINE DIESEL,,3.2,,85
9434694,5,101,27,9,11,60,2013-07-31T00:02:42Z,Chemical Tanker,480,6,1400,MARINE DIESEL,,8.75,,4055
9573000,5,15,20,5,6,40,2013-08-15T13:19:47Z,Tug,2982,6,170,,,,10.5,133
9451044,5,217,38,29,14,147,2014-05-13T20:00:25Z,Bulk Carrier,750,6,2400,MARINE DIESEL,,14.5,,37992
9443011,5,170,53,9,23,101,2013-12-12T08:02:53Z,Container Ship,31640,7,820,,,12,,19410
9174646,5,251,37,16,29,101,2013-08-04T03:01:42Z,Bulk Carrier,16865,6,700,MARINE DIESEL,,17.65,,54698
9223564,5,162,23,20,12,122,2013-09-21T09:13:10Z,Bulk Carrier,809,6,500,MARINE DIESEL,,11.93,15.8,17077
9620968,5,136,87,9,23,62,2013-08-03T02:00:39Z,Ro-Ro Cargo,15260,7,580,,,9.5,,15214
9577719,5,15,32,5,5,40,2013-07-17T17:21:42Z,Tug,3282,16,159,MARINE DIESEL,,4,,248
9567192,5,197,32,8,24,144,2013-12-17T17:36:01Z,Bulk Carrier,11300,5,600,MARINE DIESEL,,14.62,,27334
9016985,5,103,50,19,3,89,2013-09-11T10:12:57Z,Reefer,7600,5,700,MARINE DIESEL,,8.3,17.5,4903
9746633,5,40,5,6,5,28,2014-08-02T05:08:46Z,Cargo,,,,,,,,
9552276,5,250,31,28,17,181,2014-03-15T15:37:52Z,Bulk Carrier,18630,6,700,MARINE DIESEL,,18.17,15.5,59281
8124943,5,125,32,5,21,103,2013-09-15T02:04:25Z,General Cargo,8018,5,670,MARINE DIESEL,,10.02,,9108
8300652,5,148,34,14,15,104,2013-07-31T09:24:21Z,Bulk Carrier,7944,6,600,MARINE DIESEL,,11.35,,14401
9322358,5,195,65,15,17,117,2013-07-31T18:29:42Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,,24504
9325374,5,108,16,14,6,72,2013-11-05T04:02:01Z,General Cargo,4200,6,350,MARINE DIESEL,,9.02,15.9,4573
8116867,5,184,26,10,20,62,2014-03-22T09:01:02Z,Bulk Carrier,8606,6,600,MARINE DIESEL,,9.55,,14682
7428445,5,219,62,21,21,60,2014-12-22T09:37:32Z,Lpg Tanker,2600,,,,97.2,11.72,,24153
9595644,5,189,39,15,22,78,2013-12-27T23:16:32Z,Oil/Chemical Tanker,,,,,,13.2,,24408
9228552,5,165,43,12,20,83,2013-07-14T04:43:58Z,Container Ship,24830,8,700,MARINE DIESEL,,11.5,,12671
9227649,5,193,32,18,14,140,2013-07-26T20:21:25Z,Bulk Carrier,9800,6,600,MARINE DIESEL,,13.84,,25329
9540003,5,112,31,6,16,67,2013-07-14T10:19:12Z,Lpg Tanker,6100,6,420,,,9.5,,3846
9388027,5,149,34,16,16,121,2013-12-10T18:22:59Z,Oil/Chemical Tanker,9960,6,500,MARINE DIESEL,,10.1,,11921
9605267,5,110,190,16,32,125,2014-03-29T18:39:38Z,Container Ship,52290,9,900,,,14.5,,52968
9501411,5,5,27,2,8,53,2013-08-09T13:52:32Z,Tug,120,6,370,MARINE DIESEL,,,11.5,140
9254678,5,259,41,35,15,105,2013-12-22T00:11:48Z,Bulk Carrier,1602,6,700,MARINE DIESEL,,17.91,16.8,66394
9526679,5,261,31,15,30,177,2013-09-01T14:17:49Z,Bulk Carrier,2674,6,700,MARINE DIESEL,,18.25,15.5,59329
9729403,5,15,18,2,4,0,2014-11-13T02:59:38Z,Offshore Supply Ship,2460,12,145,,,1.95,30,50
9072032,5,230,40,18,25,174,2013-10-17T10:34:42Z,Bulk Carrier,500,5,2592,MARINE DIESEL,,17.7,,48543
7700269,5,5,93,7,13,61,2013-08-12T18:33:23Z,Bulk Carrier,3678,8,320,MARINE DIESEL,,7.78,,3569
9515931,5,281,49,38,22,110,2013-08-02T02:27:27Z,Oil Products Tanker,3056,7,800,,,21.5,,99050
9296200,5,250,39,20,25,100,2013-09-20T16:17:04Z,Bulk Carrier,18629,6,700,MARINE DIESEL,,18.17,15.5,59287
9012915,5,287,45,29,29,113,2013-08-02T13:33:21Z,,,,,,,,,
9625994,5,8,37,4,9,45,2013-09-18T23:32:16Z,Tug,180,16,215,,,3.6,,265
8414415,5,68,20,8,4,50,2014-08-01T23:30:38Z,Tanker,1765,6,350,MARINE DIESEL,,5.95,,908
9528940,5,276,57,26,34,201,2013-08-12T13:16:05Z,Oil Products Tanker,31640,7,820,MARINE DIESEL,,22.63,16.7,110502
9372860,5,212,16,19,13,83,2014-11-24T18:55:34Z,Container Ship,28880,8,800,MARINE DIESEL,,12,24,15774
9746499,5,50,15,7,5,8,2014-12-29T06:36:31Z,Tanker,159,6,155,,,4.2,,479
9262417,5,160,30,5,23,88,2013-07-24T20:14:44Z,Oil Products Tanker,9960,6,500,MARINE DIESEL,,12.1,,11869
9365362,5,150,33,7,25,80,2014-10-20T19:31:00Z,Oil/Chemical Tanker,8061,7,480,MARINE DIESEL,51.98,13.02,,13312
9274379,5,13,102,8,8,46,2014-04-28T23:38:29Z,Lng Tanker,4500,9,320,MARINE DIESEL,,8.1,,1784
8417467,5,0,0,0,0,35,2013-08-11T21:53:26Z,Training Ship,810,6,225,,,3.5,,326
9641780,5,154,26,12,18,89,2014-07-10T03:23:39Z,Bulk Carrier,7860,6,460,MARINE DIESEL,,10.54,15.4,12134
9371983,5,96,21,8,12,70,2013-07-13T03:55:03Z,General Cargo,10000,8,280,MARINE DIESEL,,6.45,15,2309
9687473,5,18,36,6,8,60,2013-09-08T08:31:23Z,Tug,6000,9,,,,5.1,,411
9428683,5,149,34,13,19,84,2013-07-12T14:33:05Z,Oil/Chemical Tanker,900,6,2000,MARINE DIESEL,,13.08,,13429
9185841,5,121,27,16,8,58,2013-11-08T23:48:18Z,Chemical Tanker,6178,7,450,MARINE DIESEL,29.99,9.3,15.8,5765
9058933,5,40,8,6,2,32,2013-08-26T14:15:49Z,Oil Products Tanker,735,6,260,,,3.2,,
