navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
1.0,0.0,0.10000000000000001,1.2282500000000001,103.64683333333333,2980.0,190.0,1403743518.0,2014-06-26T08:45:18Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2277333333333333,103.64593333333333,2420.0,137.0,1403766198.0,2014-06-26T15:03:18Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2263666666666666,103.64851666666667,510.0,291.0,1403780055.0,2014-06-26T18:54:15Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2273833333333333,103.64828333333334,3000.0,243.0,1403785274.0,2014-06-26T20:21:14Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2261500000000001,103.64803333333333,1250.0,311.0,1403794276.0,2014-06-26T22:51:16Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2275499999999999,103.64808333333333,3310.0,227.0,1403826852.0,2014-06-27T07:54:12Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2265666666666666,103.64825,1790.0,262.0,1403845754.0,2014-06-27T13:09:14Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2274666666666667,103.64798333333333,3140.0,224.0,1403851513.0,2014-06-27T14:45:13Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
5.0,0.0,0.10000000000000001,1.27075,103.73911666666666,1790.0,229.0,1403861895.0,2014-06-27T17:38:15Z,372343000.0,"[25, 30, 44, 46, 56]"
1.0,0.0,0.59999999999999998,1.2302500000000001,103.65306666666666,1860.0,194.0,1403937702.0,2014-06-28T14:41:42Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.0,1.2297833333333332,103.65243333333333,1780.0,90.0,1403963410.0,2014-06-28T21:50:10Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,12.699999999999999,1.1656166666666667,103.81266666666667,640.0,66.0,1403975050.0,2014-06-29T01:04:10Z,372343000.0,[52]
0.0,0.0,9.6999999999999993,1.23465,103.93276666666667,2450.0,245.0,1405167746.0,2014-07-12T20:22:26Z,372343000.0,"[6, 73, 76, 94, 95, 96, 97]"
0.0,127.0,0.40000000000000002,1.22695,103.64158333333333,1820.0,218.0,1405177816.0,2014-07-12T23:10:16Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.29999999999999999,1.2331333333333334,103.77313333333333,1940.0,277.0,1405272329.0,2014-07-14T01:25:29Z,372343000.0,[48]
5.0,0.0,0.0,1.2330833333333333,103.77303333333333,1990.0,133.0,1405338973.0,2014-07-14T19:56:13Z,372343000.0,[48]
0.0,0.0,0.59999999999999998,1.24095,103.76443333333333,2340.0,283.0,1405346460.0,2014-07-14T22:01:00Z,372343000.0,[48]
0.0,0.0,0.10000000000000001,1.29095,103.74588333333334,630.0,108.0,1405427012.0,2014-07-15T20:23:32Z,372343000.0,[25]
0.0,0.0,0.29999999999999999,1.2688166666666667,103.73685,3310.0,51.0,1405460618.0,2014-07-16T05:43:38Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,-127.0,12.699999999999999,1.2011333333333334,103.8796,720.0,72.0,1405524737.0,2014-07-16T23:32:17Z,372343000.0,"[77, 86, 89, 90]"
0.0,0.0,13.1,1.2259,103.91666666666667,2490.0,249.0,1406081409.0,2014-07-23T10:10:09Z,372343000.0,"[6, 76, 82, 91, 95, 96, 97]"
1.0,0.0,0.10000000000000001,1.2315333333333334,103.65283333333333,2550.0,178.0,1406089822.0,2014-07-23T12:30:22Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,1.6000000000000001,1.2395666666666667,103.74266666666666,2460.0,241.0,1406103280.0,2014-07-23T16:14:40Z,372343000.0,"[124, 125, 126, 127]"
0.0,0.0,1.3999999999999999,1.2258,103.63186666666667,1430.0,153.0,1406165546.0,2014-07-24T09:32:26Z,372343000.0,"[54, 58, 59, 66, 113]"
0.0,0.0,11.800000000000001,1.2649166666666667,103.38525,3150.0,315.0,1406193228.0,2014-07-24T17:13:48Z,372343000.0,[]
0.0,0.0,10.6,1.2068000000000001,103.38541666666667,1290.0,127.0,1406432925.0,2014-07-27T11:48:45Z,372343000.0,"[35, 36, 72]"
0.0,0.0,11.5,1.1989333333333334,103.88445,610.0,62.0,1406444576.0,2014-07-27T15:02:56Z,372343000.0,"[77, 86, 89, 90]"
0.0,0.0,12.4,1.2316333333333334,103.93111666666667,2490.0,248.0,1406509103.0,2014-07-28T08:58:23Z,372343000.0,"[6, 76, 94, 95, 96, 97]"
1.0,0.0,0.40000000000000002,1.2215333333333334,103.63078333333333,3340.0,194.0,1406518522.0,2014-07-28T11:35:22Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2213499999999999,103.62976666666667,2430.0,122.0,1406527880.0,2014-07-28T14:11:20Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2203833333333334,103.62983333333334,1310.0,80.0,1406531481.0,2014-07-28T15:11:21Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2212833333333333,103.62976666666667,920.0,115.0,1406547860.0,2014-07-28T19:44:20Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.29999999999999999,1.2221500000000001,103.63043333333333,850.0,156.0,1406564782.0,2014-07-29T00:26:22Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2213499999999999,103.62968333333333,1960.0,113.0,1406568201.0,2014-07-29T01:23:21Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.20000000000000001,1.2221666666666666,103.63039999999999,570.0,160.0,1406576303.0,2014-07-29T03:38:23Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2222,103.63045,250.0,152.0,1406582961.0,2014-07-29T05:29:21Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.40000000000000002,1.2213000000000001,103.62983333333334,2350.0,116.0,1406591602.0,2014-07-29T07:53:22Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2203833333333334,103.62996666666666,2090.0,41.0,1406594662.0,2014-07-29T08:44:22Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2201,103.63091666666666,670.0,352.0,1406598622.0,2014-07-29T09:50:22Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2205166666666667,103.62981666666667,3050.0,58.0,1406608342.0,2014-07-29T12:32:22Z,372343000.0,"[54, 59, 113]"
0.0,127.0,1.0,1.2331666666666667,103.77401666666667,1970.0,290.0,1406627258.0,2014-07-29T17:47:38Z,372343000.0,[48]
1.0,0.0,0.20000000000000001,1.2237,103.63273333333333,130.0,60.0,1406717313.0,2014-07-30T18:48:33Z,372343000.0,"[54, 58, 59, 66, 113]"
1.0,127.0,0.80000000000000004,1.2257666666666667,103.63361666666667,510.0,173.0,1406723973.0,2014-07-30T20:39:33Z,372343000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,0.10000000000000001,1.2703166666666668,103.73876666666666,3490.0,49.0,1406753276.0,2014-07-31T04:47:56Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,2.1000000000000001,1.2184333333333333,103.63756666666667,2640.0,266.0,1406818537.0,2014-07-31T22:55:37Z,372343000.0,"[54, 58, 59, 66, 113, 114]"
1.0,0.0,0.10000000000000001,1.2192000000000001,103.63706666666667,2620.0,219.0,1406821719.0,2014-07-31T23:48:39Z,372343000.0,"[54, 58, 59, 66, 113, 114]"
1.0,0.0,0.10000000000000001,1.2193499999999999,103.63616666666667,1920.0,171.0,1406848537.0,2014-08-01T07:15:37Z,372343000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,0.40000000000000002,1.2679499999999999,103.73496666666666,3580.0,59.0,1406865113.0,2014-08-01T11:51:53Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,11.1,1.2557,103.39443333333334,3160.0,317.0,1406972334.0,2014-08-02T17:38:54Z,372343000.0,[]
0.0,0.0,12.6,1.2350166666666667,103.35508333333334,1270.0,129.0,1407516363.0,2014-08-09T00:46:03Z,372343000.0,"[34, 99, 100, 101, 102]"
0.0,0.0,11.4,1.1999333333333333,103.89055,660.0,66.0,1407528272.0,2014-08-09T04:04:32Z,372343000.0,"[77, 86, 90]"
0.0,0.0,11.0,1.2256666666666667,103.91705,2500.0,251.0,1407880933.0,2014-08-13T06:02:13Z,372343000.0,"[6, 76, 82, 91, 95, 96, 97]"
0.0,127.0,1.8,1.2273000000000001,103.64038333333333,1330.0,303.0,1407888795.0,2014-08-13T08:13:15Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,1.7,1.2632333333333334,103.71478333333333,3060.0,288.0,1407913658.0,2014-08-13T15:07:38Z,372343000.0,"[30, 43, 56]"
0.0,-127.0,1.6000000000000001,1.2767833333333334,103.66266666666667,740.0,48.0,1408050424.0,2014-08-15T05:07:04Z,372343000.0,[132]
0.0,0.0,1.3,1.2699,103.73895,210.0,37.0,1408103281.0,2014-08-15T19:48:01Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,3.2000000000000002,1.3428,103.54646666666666,3240.0,324.0,1408149723.0,2014-08-16T08:42:03Z,372343000.0,[3]
5.0,0.0,7.0,1.3409500000000001,103.54868333333333,1530.0,154.0,1408209252.0,2014-08-17T01:14:12Z,372343000.0,[3]
5.0,0.0,14.300000000000001,1.2504500000000001,103.4229,2830.0,280.0,1408213332.0,2014-08-17T02:22:12Z,372343000.0,[]
0.0,0.0,12.1,1.2604500000000001,103.32648333333333,1320.0,131.0,1408456469.0,2014-08-19T21:54:29Z,372343000.0,"[103, 104, 105]"
0.0,0.0,10.699999999999999,1.1368333333333334,103.77305,500.0,52.0,1408466289.0,2014-08-20T00:38:09Z,372343000.0,[]
0.0,0.0,10.800000000000001,1.25495,103.9919,2510.0,250.0,1408636440.0,2014-08-21T23:54:00Z,372343000.0,"[21, 81]"
1.0,127.0,0.5,1.2238166666666668,103.63973333333334,2980.0,49.0,1408651553.0,2014-08-22T04:05:53Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2247333333333332,103.63953333333333,60.0,106.0,1408655513.0,2014-08-22T05:11:53Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2237166666666666,103.6399,1430.0,47.0,1408676573.0,2014-08-22T11:02:53Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,1.0,1.2740499999999999,103.7415,2930.0,311.0,1408687320.0,2014-08-22T14:02:00Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,1.0,1.2637833333333333,103.71438333333333,3190.0,298.0,1408771436.0,2014-08-23T13:23:56Z,372343000.0,"[30, 43, 56]"
0.0,-127.0,0.5,1.2285833333333334,103.63961666666667,2520.0,154.0,1408837173.0,2014-08-24T07:39:33Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,1.2,1.2329166666666667,103.77388333333333,2150.0,308.0,1408875548.0,2014-08-24T18:19:08Z,372343000.0,[48]
1.0,0.0,0.10000000000000001,1.2308333333333332,103.64081666666667,1100.0,241.0,1408942349.0,2014-08-25T12:52:29Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2294,103.63978333333333,1240.0,13.0,1408961425.0,2014-08-25T18:10:25Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2305333333333333,103.63873333333333,200.0,90.0,1408986986.0,2014-08-26T01:16:26Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2313166666666666,103.6403,940.0,211.0,1408998146.0,2014-08-26T04:22:26Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2297666666666667,103.63948333333333,2990.0,24.0,1409012910.0,2014-08-26T08:28:30Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.80000000000000004,1.2703833333333334,103.73965,2750.0,238.0,1409045742.0,2014-08-26T17:35:42Z,372343000.0,"[25, 30, 44, 46, 56]"
1.0,0.0,0.20000000000000001,1.22675,103.65389999999999,1880.0,144.0,1409139372.0,2014-08-27T19:36:12Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2272666666666667,103.65473333333334,770.0,189.0,1409147654.0,2014-08-27T21:54:14Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,11.4,1.1921999999999999,103.87483333333333,650.0,65.0,1409170232.0,2014-08-28T04:10:32Z,372343000.0,[89]
0.0,0.0,12.5,1.2211666666666667,103.90255000000001,2480.0,247.0,1409792732.0,2014-09-04T09:05:32Z,372343000.0,"[78, 82, 91, 96]"
0.0,-127.0,2.8999999999999999,1.0592333333333332,103.51223333333333,2020.0,179.0,1409803263.0,2014-09-04T12:01:03Z,372343000.0,"[38, 40]"
0.0,0.0,0.10000000000000001,1.0600666666666667,103.51128333333334,760.0,156.0,1409808421.0,2014-09-04T13:27:01Z,372343000.0,"[38, 40]"
1.0,0.0,0.69999999999999996,1.2217666666666667,103.6476,920.0,350.0,1409842702.0,2014-09-04T22:58:22Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2222833333333334,103.6484,10.0,302.0,1409852062.0,2014-09-05T01:34:22Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.29999999999999999,1.2706,103.7393,3190.0,245.0,1409923601.0,2014-09-05T21:26:41Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,5.5,1.20235,103.80741666666667,1460.0,140.0,1410115274.0,2014-09-08T02:41:14Z,372343000.0,[]
0.0,0.0,11.6,1.21865,103.89493333333333,2420.0,240.0,1410801400.0,2014-09-16T01:16:40Z,372343000.0,"[77, 78, 82, 86, 90, 91]"
0.0,0.0,1.6000000000000001,1.2281666666666666,103.63653333333333,1760.0,170.0,1410811289.0,2014-09-16T04:01:29Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
0.0,127.0,1.2,1.2643166666666668,103.71201666666667,3480.0,89.0,1410834533.0,2014-09-16T10:28:53Z,372343000.0,[43]
5.0,0.0,1.8999999999999999,1.2514000000000001,103.7119,2520.0,237.0,1410897304.0,2014-09-17T03:55:04Z,372343000.0,[43]
0.0,0.0,10.699999999999999,1.21295,103.92143333333334,640.0,65.0,1410968779.0,2014-09-17T23:46:19Z,372343000.0,[96]
0.0,0.0,10.300000000000001,1.2279,103.92041666666667,2490.0,248.0,1411828333.0,2014-09-27T22:32:13Z,372343000.0,"[6, 76, 91, 95, 96, 97]"
1.0,0.0,0.10000000000000001,1.2238166666666668,103.63424999999999,1460.0,224.0,1411846838.0,2014-09-28T03:40:38Z,372343000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,1.3,1.2337833333333332,103.7731,1490.0,137.0,1411896050.0,2014-09-28T17:20:50Z,372343000.0,[48]
0.0,0.0,0.40000000000000002,1.2782333333333333,103.6915,1450.0,41.0,1411972152.0,2014-09-29T14:29:12Z,372343000.0,"[49, 61, 62, 63, 65, 111]"
0.0,0.0,0.40000000000000002,1.2716666666666667,103.74065,100.0,37.0,1412086221.0,2014-09-30T22:10:21Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,0.90000000000000002,1.2745500000000001,103.74145,2680.0,301.0,1412130489.0,2014-10-01T10:28:09Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,12.699999999999999,1.24335,103.4147,2940.0,297.0,1412221699.0,2014-10-02T11:48:19Z,372343000.0,[]
0.0,0.0,7.2999999999999998,1.2380833333333334,103.35005,1310.0,130.0,1412847289.0,2014-10-09T17:34:49Z,372343000.0,"[34, 99, 100, 101]"
1.0,-127.0,0.59999999999999998,1.2298500000000001,103.64508333333333,1010.0,95.0,1412861366.0,2014-10-09T21:29:26Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.20000000000000001,1.23315,103.77306666666667,2400.0,138.0,1412901244.0,2014-10-10T08:34:04Z,372343000.0,[48]
5.0,0.0,0.29999999999999999,1.2703,103.7388,740.0,47.0,1413323527.0,2014-10-15T05:52:07Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,9.6999999999999993,1.2182333333333333,103.93036666666667,630.0,66.0,1413396323.0,2014-10-16T02:05:23Z,372343000.0,"[6, 95, 96, 97]"
0.0,0.0,9.6999999999999993,1.23245,103.93286666666667,2470.0,249.0,1414061801.0,2014-10-23T18:56:41Z,372343000.0,"[6, 73, 76, 94, 95, 96, 97]"
1.0,0.0,0.10000000000000001,1.2288833333333333,103.65766666666667,1480.0,245.0,1414077238.0,2014-10-23T23:13:58Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2291166666666666,103.6574,1430.0,228.0,1414106755.0,2014-10-24T07:25:55Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2294499999999999,103.6564,3330.0,164.0,1414112154.0,2014-10-24T08:55:54Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2287833333333333,103.6557,1930.0,120.0,1414126017.0,2014-10-24T12:46:57Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.69999999999999996,1.2697833333333333,103.73866666666666,310.0,47.0,1414137153.0,2014-10-24T15:52:33Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,13.199999999999999,1.19756,103.88476666666666,1694.0,73.0,1414288443.0,2014-10-26T09:54:03Z,372343000.0,"[77, 86, 89, 90]"
5.0,0.0,0.0,1.2975333333333334,103.73165,490.0,292.0,1414960734.0,2014-11-03T04:38:54Z,372343000.0,"[25, 33, 42]"
1.0,0.0,0.10000000000000001,1.2323999999999999,103.64046666666667,3000.0,82.0,1415017446.0,2014-11-03T20:24:06Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,1.5,1.25505,103.71221666666666,300.0,53.0,1415031941.0,2014-11-04T00:25:41Z,372343000.0,[43]
1.0,0.0,0.69999999999999996,1.2308666666666668,103.642,3110.0,8.0,1415061056.0,2014-11-04T08:30:56Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,2.1000000000000001,1.2736833333333333,103.74175,3070.0,318.0,1415149134.0,2014-11-05T08:58:54Z,372343000.0,"[25, 30, 44, 46, 56]"
5.0,0.0,10.5,1.1995,103.88911666666667,630.0,63.0,1415200377.0,2014-11-05T23:12:57Z,372343000.0,"[77, 86, 90]"
0.0,0.0,10.199999999999999,1.2064333333333332,103.86923333333333,2420.0,243.0,1416200407.0,2014-11-17T13:00:07Z,372343000.0,"[77, 86, 89, 90, 92]"
0.0,0.0,0.10000000000000001,1.2322166666666667,103.64881666666666,1780.0,356.0,1416211105.0,2014-11-17T15:58:25Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2325166666666667,103.64790000000001,1390.0,61.0,1416262042.0,2014-11-18T06:07:22Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.80000000000000004,1.2336499999999999,103.77316666666667,1520.0,135.0,1416271734.0,2014-11-18T08:48:54Z,372343000.0,[48]
0.0,0.0,0.40000000000000002,1.2768999999999999,103.66378333333333,2300.0,245.0,1416319173.0,2014-11-18T21:59:33Z,372343000.0,[154]
0.0,0.0,0.5,1.2367666666666666,103.65295,2900.0,131.0,1416360293.0,2014-11-19T09:24:53Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2361833333333334,103.6537,1210.0,9.0,1416379023.0,2014-11-19T14:37:03Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
0.0,0.0,1.3999999999999999,1.2006666666666668,103.7928,1000.0,89.0,1416459723.0,2014-11-20T13:02:03Z,372343000.0,[]
0.0,0.0,0.10000000000000001,1.2719499999999999,103.74051666666666,60.0,50.0,1416502491.0,2014-11-21T00:54:51Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,0.5,1.236,103.65055,2270.0,26.0,1416581043.0,2014-11-21T22:44:03Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2363500000000001,103.6495,140.0,104.0,1416610928.0,2014-11-22T07:02:08Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
0.0,0.0,4.7000000000000002,1.2611333333333334,103.73255,440.0,46.0,1416656171.0,2014-11-22T19:36:11Z,372343000.0,"[30, 44, 46, 56]"
5.0,0.0,0.0,1.2742333333333333,103.74096666666667,1610.0,315.0,1416683024.0,2014-11-23T03:03:44Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,1.1000000000000001,1.2346666666666666,103.65495,2910.0,311.0,1416731263.0,2014-11-23T16:27:43Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2352000000000001,103.65313333333333,270.0,106.0,1416814360.0,2014-11-24T15:32:40Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2339166666666668,103.65328333333333,990.0,45.0,1416874659.0,2014-11-25T08:17:39Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2350833333333333,103.65306666666666,310.0,104.0,1416910479.0,2014-11-25T18:14:39Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2338333333333333,103.65385000000001,100.0,5.0,1416918579.0,2014-11-25T20:29:39Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
0.0,0.0,1.0,1.2757666666666667,103.68885,1460.0,37.0,1416929337.0,2014-11-25T23:28:57Z,372343000.0,"[49, 61, 62, 63, 65, 111]"
0.0,0.0,9.6999999999999993,1.1996500000000001,103.89046666666667,640.0,68.0,1417030618.0,2014-11-27T03:36:58Z,372343000.0,"[77, 86, 90]"
5.0,0.0,0.0,1.29338,103.67373499999999,621.0,319.0,1419214757.0,2014-12-22T10:19:17Z,372343000.0,"[49, 60, 61, 65, 108]"
1.0,0.0,0.10000000000000001,1.2289166666666667,103.64096666666667,1340.0,13.0,1419736859.0,2014-12-28T11:20:59Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,12.6,1.2056166666666666,103.90386666666667,720.0,73.0,1419753246.0,2014-12-28T15:54:06Z,372343000.0,"[78, 82, 91]"
0.0,0.0,10.6,1.2171000000000001,103.89821666666667,2480.0,251.0,1419820715.0,2014-12-29T10:38:35Z,372343000.0,"[77, 78, 82, 91]"
0.0,0.0,0.20000000000000001,1.2303833333333334,103.6536,2410.0,355.0,1419835894.0,2014-12-29T14:51:34Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2311000000000001,103.6544,570.0,295.0,1419849708.0,2014-12-29T18:41:48Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.59999999999999998,1.2641666666666667,103.71306666666666,3410.0,311.0,1419884197.0,2014-12-30T04:16:37Z,372343000.0,"[43, 56]"
5.0,127.0,1.3999999999999999,1.2287833333333333,103.65173333333334,3190.0,351.0,1419928799.0,2014-12-30T16:39:59Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,5.0,0.5,1.2472166666666666,103.59308333333334,3510.0,17.0,1379252565.0,2013-09-15T21:42:45Z,477058100.0,[138]
5.0,0.0,0.10000000000000001,1.2484,103.59483333333333,440.0,330.0,1379258771.0,2013-09-15T23:26:11Z,477058100.0,"[158, 159]"
5.0,5.0,0.10000000000000001,1.2521,103.5913,360.0,131.0,1379281451.0,2013-09-16T05:44:11Z,477058100.0,[152]
5.0,5.0,0.10000000000000001,1.2531166666666667,103.59321666666666,960.0,187.0,1379289372.0,2013-09-16T07:56:12Z,477058100.0,[129]
5.0,5.0,0.10000000000000001,1.2492666666666667,103.59541666666667,2020.0,310.0,1379296030.0,2013-09-16T09:47:10Z,477058100.0,[159]
5.0,-5.0,0.10000000000000001,1.2479499999999999,103.5939,780.0,3.0,1379308814.0,2013-09-16T13:20:14Z,477058100.0,[131]
1.0,-7.0,0.20000000000000001,1.1876333333333333,103.69391666666667,10.0,250.0,1379364932.0,2013-09-17T04:55:32Z,477058100.0,"[0, 57]"
1.0,-5.0,0.10000000000000001,1.18815,103.69081666666666,2210.0,137.0,1379373030.0,2013-09-17T07:10:30Z,477058100.0,"[0, 57]"
1.0,-5.0,0.20000000000000001,1.1873666666666667,103.69006666666667,1830.0,105.0,1379384913.0,2013-09-17T10:28:33Z,477058100.0,"[0, 57]"
1.0,9.0,0.40000000000000002,1.1876500000000001,103.69403333333334,1470.0,240.0,1379394992.0,2013-09-17T13:16:32Z,477058100.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1865666666666668,103.694,3560.0,282.0,1379407772.0,2013-09-17T16:49:32Z,477058100.0,"[0, 57]"
1.0,-5.0,0.10000000000000001,1.1875666666666667,103.69405,120.0,250.0,1379410111.0,2013-09-17T17:28:31Z,477058100.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1890166666666666,103.69165,2050.0,163.0,1379462491.0,2013-09-18T08:01:31Z,477058100.0,"[0, 57]"
1.0,5.0,0.10000000000000001,1.1884666666666666,103.6909,480.0,132.0,1379481572.0,2013-09-18T13:19:32Z,477058100.0,"[0, 57]"
1.0,5.0,0.10000000000000001,1.1882666666666666,103.69368333333334,1520.0,226.0,1379486070.0,2013-09-18T14:34:30Z,477058100.0,"[0, 57]"
1.0,-5.0,0.10000000000000001,1.1887333333333334,103.69085,2060.0,141.0,1379557711.0,2013-09-19T10:28:31Z,477058100.0,"[0, 57]"
